game_id,date_key,game_datetime,game_type,game_label,game_sublabel,series_game_number,attendance,arena_name,arena_city,arena_state,home_team_id,away_team_id,home_score,away_score,score_margin
22500037,20251107,2025-11-07 22:00:00,Regular Season,Emirates NBA Cup,West Group C,,19969.0,Ball Arena,Denver,CO,1610612743,1610612744,129,104,25
22500183,20251108,2025-11-08 19:00:00,Regular Season,,,,16258.0,Capital One Arena,Washington,DC,1610612764,1610612742,105,111,6
22500184,20251108,2025-11-08 19:30:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612761,130,120,10
22500185,20251108,2025-11-08 20:00:00,Regular Season,,,,17194.0,State Farm Arena,Atlanta,GA,1610612737,1610612747,122,102,20
22500187,20251108,2025-11-08 20:00:00,Regular Season,,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612757,136,131,5
22500186,20251108,2025-11-08 20:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612741,128,122,6
22500188,20251108,2025-11-08 20:00:00,Regular Season,,,,18611.0,Frost Bank Center,San Antonio,TX,1610612759,1610612740,126,119,7
22500189,20251108,2025-11-08 21:00:00,Regular Season,,,,19954.0,Ball Arena,Denver,CO,1610612743,1610612754,117,100,17
22500190,20251108,2025-11-08 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612756,103,114,11
22500191,20251109,2025-11-09 15:30:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612745,115,122,7
22500194,20251109,2025-11-09 18:00:00,Regular Season,,,,14532.0,FedExForum,Memphis,TN,1610612763,1610612760,100,114,14
22500193,20251109,2025-11-09 18:00:00,Regular Season,,,,18096.0,Kia Center,Orlando,FL,1610612753,1610612738,107,111,4
22500192,20251109,2025-11-09 18:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612751,134,98,36
22500195,20251109,2025-11-09 19:30:00,Regular Season,,,,18520.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612765,108,111,3
22500196,20251109,2025-11-09 20:30:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612754,114,83,31
22500197,20251109,2025-11-09 21:00:00,Regular Season,,,,15227.0,Golden 1 Center,Sacramento,CA,1610612758,1610612750,117,144,27
22500200,20251110,2025-11-10 19:00:00,Regular Season,,,,17989.0,Kia Center,Orlando,FL,1610612753,1610612757,115,112,3
22500199,20251110,2025-11-10 19:00:00,Regular Season,,,,17994.0,Little Caesars Arena,Detroit,MI,1610612765,1610612764,137,135,2
22500198,20251110,2025-11-10 19:00:00,Regular Season,,,,19537.0,Spectrum Center,Charlotte,NC,1610612766,1610612747,111,121,10
22500201,20251110,2025-11-10 19:30:00,Regular Season,,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612739,140,138,2
22500202,20251110,2025-11-10 20:00:00,Regular Season,,,,21672.0,United Center,Chicago,IL,1610612741,1610612759,117,121,4
22500203,20251110,2025-11-10 20:30:00,Regular Season,,,,19132.0,American Airlines Center,Dallas,TX,1610612742,1610612749,114,116,2
22500205,20251110,2025-11-10 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612750,113,120,7
22500204,20251110,2025-11-10 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612740,121,98,23
22500206,20251110,2025-11-10 22:30:00,Regular Season,,,,16368.0,Intuit Dome,Inglewood,CA,1610612746,1610612737,102,105,3
22500207,20251111,2025-11-11 19:30:00,Regular Season,,,,17233.0,Barclays Center,Brooklyn,NY,1610612751,1610612761,109,119,10
22500208,20251111,2025-11-11 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612763,133,120,13
22500209,20251111,2025-11-11 20:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612738,102,100,2
22500210,20251111,2025-11-11 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612744,126,102,24
22500211,20251111,2025-11-11 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612754,152,128,24
22500212,20251111,2025-11-11 23:00:00,Regular Season,,,,15106.0,Golden 1 Center,Sacramento,CA,1610612758,1610612743,108,122,14
22500213,20251112,2025-11-12 19:00:00,Regular Season,,,,17142.0,Spectrum Center,Charlotte,NC,1610612766,1610612749,111,100,11
22500214,20251112,2025-11-12 19:00:00,Regular Season,,,,19023.0,Little Caesars Arena,Detroit,MI,1610612765,1610612741,124,113,11
22500215,20251112,2025-11-12 19:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612753,107,124,17
22500216,20251112,2025-11-12 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612763,131,95,36
22500217,20251112,2025-11-12 19:30:00,Regular Season,,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612739,116,130,14
22500218,20251112,2025-11-12 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612764,135,112,23
22500219,20251112,2025-11-12 20:00:00,Regular Season,,,,15896.0,Smoothie King Center,New Orleans,LA,1610612740,1610612757,117,125,8
22500220,20251112,2025-11-12 20:00:00,Regular Season,,,,18578.0,Frost Bank Center,San Antonio,TX,1610612759,1610612744,120,125,5
22500221,20251112,2025-11-12 20:30:00,Regular Season,,,,19501.0,American Airlines Center,Dallas,TX,1610612742,1610612756,114,123,9
22500222,20251112,2025-11-12 21:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612747,121,92,29
22500223,20251112,2025-11-12 22:00:00,Regular Season,,,,15008.0,Golden 1 Center,Sacramento,CA,1610612758,1610612737,100,133,33
22500224,20251112,2025-11-12 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612743,116,130,14
22500225,20251113,2025-11-13 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612761,113,126,13
22500227,20251113,2025-11-13 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612737,122,132,10
22500226,20251113,2025-11-13 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612754,133,98,35
22500039,20251114,2025-11-14 19:00:00,Regular Season,Emirates NBA Cup,East Group C,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612748,140,132,8
22500040,20251114,2025-11-14 19:00:00,Regular Season,Emirates NBA Cup,East Group B,,17902.0,Kia Center,Orlando,FL,1610612753,1610612751,105,98,7
22500041,20251114,2025-11-14 19:30:00,Regular Season,Emirates NBA Cup,East Group B,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612755,114,105,9
22500045,20251114,2025-11-14 20:00:00,Regular Season,Emirates NBA Cup,West Group B,,18102.0,Smoothie King Center,New Orleans,LA,1610612740,1610612747,104,118,14
22500043,20251114,2025-11-14 20:00:00,Regular Season,Emirates NBA Cup,East Group C,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612766,147,134,13
22500042,20251114,2025-11-14 20:00:00,Regular Season,Emirates NBA Cup,West Group C,,18055.0,Toyota Center,Houston,TX,1610612745,1610612757,140,116,24
22500044,20251114,2025-11-14 20:00:00,Regular Season,Emirates NBA Cup,West Group A,,16962.0,Target Center,Minneapolis,MN,1610612750,1610612758,124,110,14
22500046,20251114,2025-11-14 20:30:00,Regular Season,Emirates NBA Cup,West Group B,,18624.0,American Airlines Center,Dallas,TX,1610612742,1610612746,127,133,6
22500047,20251114,2025-11-14 21:30:00,Regular Season,Emirates NBA Cup,West Group C,,19059.0,Frost Bank Center,San Antonio,TX,1610612759,1610612744,108,109,1
22500228,20251115,2025-11-15 17:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612763,108,100,8
22500230,20251115,2025-11-15 19:00:00,Regular Season,,,,17274.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612761,111,129,18
22500229,20251115,2025-11-15 19:00:00,Regular Season,,,,19469.0,Spectrum Center,Charlotte,NC,1610612766,1610612760,96,109,13
22500231,20251115,2025-11-15 20:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612747,95,119,24
22500232,20251115,2025-11-15 20:00:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612743,112,123,11
22500233,20251116,2025-11-16 15:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612746,121,118,3
22500234,20251116,2025-11-16 16:00:00,Regular Season,,,,18354.0,Frost Bank Center,San Antonio,TX,1610612759,1610612758,123,110,13
22500235,20251116,2025-11-16 18:00:00,Regular Season,,,,14164.0,Capital One Arena,Washington,DC,1610612764,1610612751,106,129,23
22500237,20251116,2025-11-16 19:00:00,Regular Season,,,,18373.0,Smoothie King Center,New Orleans,LA,1610612740,1610612744,106,124,18
22500236,20251116,2025-11-16 19:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612753,117,113,4
22500238,20251116,2025-11-16 19:30:00,Regular Season,,,,18808.0,American Airlines Center,Dallas,TX,1610612742,1610612757,138,133,5
22500239,20251116,2025-11-16 20:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612737,122,124,2
22500240,20251116,2025-11-16 20:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612741,150,147,3
22500242,20251117,2025-11-17 19:00:00,Regular Season,,,,19058.0,Little Caesars Arena,Detroit,MI,1610612765,1610612754,127,112,15
22500243,20251117,2025-11-17 19:00:00,Regular Season,,,,18008.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612746,110,108,2
22500241,20251117,2025-11-17 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612749,118,106,12
22500245,20251117,2025-11-17 19:30:00,Regular Season,,,,19037.0,Scotiabank Arena,Toronto,ON,1610612761,1610612766,110,108,2
22500244,20251117,2025-11-17 19:30:00,Regular Season,,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612752,115,113,2
22500247,20251117,2025-11-17 20:00:00,Regular Season,,,,13757.0,Smoothie King Center,New Orleans,LA,1610612740,1610612760,109,126,17
22500246,20251117,2025-11-17 20:00:00,Regular Season,,,,16712.0,Target Center,Minneapolis,MN,1610612750,1610612742,120,96,24
22500248,20251117,2025-11-17 21:00:00,Regular Season,,,,19951.0,Ball Arena,Denver,CO,1610612743,1610612741,127,130,3
22500249,20251118,2025-11-18 19:00:00,Regular Season,,,,18846.0,Kia Center,Orlando,FL,1610612753,1610612744,121,113,8
22500250,20251118,2025-11-18 19:30:00,Regular Season,,,,18118.0,Barclays Center,Brooklyn,NY,1610612751,1610612738,99,113,14
22500251,20251118,2025-11-18 19:30:00,Regular Season,,,,17353.0,State Farm Arena,Atlanta,GA,1610612737,1610612765,112,120,8
22500252,20251118,2025-11-18 20:00:00,Regular Season,,,,18354.0,Frost Bank Center,San Antonio,TX,1610612759,1610612763,111,101,10
22500253,20251118,2025-11-18 22:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612762,140,126,14
22500254,20251118,2025-11-18 23:00:00,Regular Season,,,,17051.0,Moda Center,Portland,OR,1610612757,1610612756,110,127,17
22500256,20251119,2025-11-19 19:00:00,Regular Season,,,,17003.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612766,127,118,9
22500255,20251119,2025-11-19 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612745,104,114,10
22500258,20251119,2025-11-19 19:00:00,Regular Season,,,,17077.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612761,112,121,9
22500257,20251119,2025-11-19 19:30:00,Regular Season,,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612744,110,96,14
22500260,20251119,2025-11-19 20:00:00,Regular Season,,,,16484.0,Smoothie King Center,New Orleans,LA,1610612740,1610612743,118,125,7
22500261,20251119,2025-11-19 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612758,113,99,14
22500259,20251119,2025-11-19 20:00:00,Regular Season,,,,16578.0,Target Center,Minneapolis,MN,1610612750,1610612764,120,109,11
22500262,20251119,2025-11-19 21:30:00,Regular Season,,,,18513.0,American Airlines Center,Dallas,TX,1610612742,1610612752,111,113,2
22500263,20251119,2025-11-19 22:00:00,Regular Season,,,,17795.0,Moda Center,Portland,OR,1610612757,1610612741,121,122,1
22500264,20251120,2025-11-20 19:00:00,Regular Season,,,,17801.0,Kia Center,Orlando,FL,1610612753,1610612746,129,101,28
22500267,20251120,2025-11-20 20:00:00,Regular Season,,,,18354.0,Frost Bank Center,San Antonio,TX,1610612759,1610612737,135,126,9
22500266,20251120,2025-11-20 20:00:00,Regular Season,,,,16574.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612755,114,123,9
22500265,20251120,2025-11-20 20:00:00,Regular Season,,,,14704.0,FedExForum,Memphis,TN,1610612763,1610612758,137,96,41
22500048,20251121,2025-11-21 19:00:00,Regular Season,Emirates NBA Cup,East Group A,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612754,120,109,11
22500050,20251121,2025-11-21 19:30:00,Regular Season,Emirates NBA Cup,East Group A,,19800.0,Scotiabank Arena,Toronto,ON,1610612761,1610612764,140,110,30
22500049,20251121,2025-11-21 19:30:00,Regular Season,Emirates NBA Cup,East Group B,,19156.0,TD Garden,Boston,MA,1610612738,1610612751,105,113,8
22500051,20251121,2025-11-21 20:00:00,Regular Season,Emirates NBA Cup,East Group C,,21313.0,United Center,Chicago,IL,1610612741,1610612748,107,143,36
22500052,20251121,2025-11-21 20:30:00,Regular Season,Emirates NBA Cup,West Group B,,18506.0,American Airlines Center,Dallas,TX,1610612742,1610612740,118,115,3
22500053,20251121,2025-11-21 21:00:00,Regular Season,Emirates NBA Cup,West Group A,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612750,114,113,1
22500054,20251121,2025-11-21 21:30:00,Regular Season,Emirates NBA Cup,West Group C,,18108.0,Toyota Center,Houston,TX,1610612745,1610612743,109,112,3
22500055,20251121,2025-11-21 22:00:00,Regular Season,Emirates NBA Cup,West Group A,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612760,112,144,32
22500056,20251121,2025-11-21 22:00:00,Regular Season,Emirates NBA Cup,West Group C,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612757,123,127,4
22500268,20251122,2025-11-22 13:00:00,Regular Season,,,,18721.0,Spectrum Center,Charlotte,NC,1610612766,1610612746,116,131,15
22500269,20251122,2025-11-22 17:00:00,Regular Season,,,,18014.0,Kia Center,Orlando,FL,1610612753,1610612752,133,121,12
22500270,20251122,2025-11-22 19:00:00,Regular Season,,,,18397.0,Smoothie King Center,New Orleans,LA,1610612740,1610612737,98,115,17
22500271,20251122,2025-11-22 20:00:00,Regular Season,,,,21302.0,United Center,Chicago,IL,1610612741,1610612764,121,120,1
22500272,20251122,2025-11-22 20:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612765,116,129,13
22500273,20251122,2025-11-22 20:30:00,Regular Season,,,,19623.0,American Airlines Center,Dallas,TX,1610612742,1610612763,96,102,6
22500274,20251122,2025-11-22 22:00:00,Regular Season,,,,19893.0,Ball Arena,Denver,CO,1610612743,1610612758,123,128,5
22500275,20251123,2025-11-23 13:00:00,Regular Season,,,,18850.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612748,117,127,10
22500279,20251123,2025-11-23 18:00:00,Regular Season,,,,18038.0,Scotiabank Arena,Toronto,ON,1610612761,1610612751,119,109,10
22500277,20251123,2025-11-23 18:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612753,138,129,9
22500276,20251123,2025-11-23 18:00:00,Regular Season,,,,17460.0,State Farm Arena,Atlanta,GA,1610612737,1610612766,113,110,3
22500278,20251123,2025-11-23 18:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612746,120,105,15
22500280,20251123,2025-11-23 19:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612757,122,95,27
22500281,20251123,2025-11-23 20:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612759,111,102,9
22500282,20251123,2025-11-23 20:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612747,106,108,2
22500283,20251124,2025-11-24 19:00:00,Regular Season,,,,17009.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612765,117,122,5
22500284,20251124,2025-11-24 19:00:00,Regular Season,,,,17127.0,Scotiabank Arena,Toronto,ON,1610612761,1610612739,110,99,11
22500285,20251124,2025-11-24 19:30:00,Regular Season,,,,18019.0,Barclays Center,Brooklyn,NY,1610612751,1610612752,100,113,13
22500286,20251124,2025-11-24 19:30:00,Regular Season,,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612742,106,102,4
22500288,20251124,2025-11-24 20:00:00,Regular Season,,,,16526.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612757,103,115,12
22500289,20251124,2025-11-24 20:00:00,Regular Season,,,,16690.0,Smoothie King Center,New Orleans,LA,1610612740,1610612741,143,130,13
22500287,20251124,2025-11-24 20:00:00,Regular Season,,,,15519.0,FedExForum,Memphis,TN,1610612763,1610612743,115,125,10
22500290,20251124,2025-11-24 21:30:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612745,92,114,22
22500292,20251124,2025-11-24 22:00:00,Regular Season,,,,16957.0,Golden 1 Center,Sacramento,CA,1610612758,1610612750,117,112,5
22500291,20251124,2025-11-24 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612762,134,117,17
22500057,20251125,2025-11-25 19:00:00,Regular Season,Emirates NBA Cup,East Group A,,15522.0,Capital One Arena,Washington,DC,1610612764,1610612737,132,113,19
22500058,20251125,2025-11-25 20:00:00,Regular Season,Emirates NBA Cup,East Group B,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612753,103,144,41
22500059,20251125,2025-11-25 23:00:00,Regular Season,Emirates NBA Cup,West Group B,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612746,135,118,17
22500060,20251126,2025-11-26 17:00:00,Regular Season,Emirates NBA Cup,East Group B,,19156.0,TD Garden,Boston,MA,1610612738,1610612765,117,114,3
22500061,20251126,2025-11-26 19:00:00,Regular Season,Emirates NBA Cup,East Group C,,19588.0,Spectrum Center,Charlotte,NC,1610612766,1610612752,101,129,28
22500064,20251126,2025-11-26 19:30:00,Regular Season,Emirates NBA Cup,West Group A,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612750,113,105,8
22500063,20251126,2025-11-26 19:30:00,Regular Season,Emirates NBA Cup,East Group A,,18484.0,Scotiabank Arena,Toronto,ON,1610612761,1610612754,97,95,2
22500062,20251126,2025-11-26 19:30:00,Regular Season,Emirates NBA Cup,East Group C,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612749,106,103,3
22500065,20251126,2025-11-26 20:00:00,Regular Season,Emirates NBA Cup,West Group B,,17333.0,Smoothie King Center,New Orleans,LA,1610612740,1610612763,128,133,5
22500067,20251126,2025-11-26 22:00:00,Regular Season,Emirates NBA Cup,West Group C,,19335.0,Moda Center,Portland,OR,1610612757,1610612759,102,115,13
22500066,20251126,2025-11-26 22:00:00,Regular Season,Emirates NBA Cup,West Group C,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612745,100,104,4
22500068,20251126,2025-11-26 22:00:00,Regular Season,Emirates NBA Cup,West Group A,,17961.0,Golden 1 Center,Sacramento,CA,1610612758,1610612756,100,112,12
22500072,20251128,2025-11-28 19:30:00,Regular Season,Emirates NBA Cup,East Group B,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612753,109,112,3
22500070,20251128,2025-11-28 19:30:00,Regular Season,Emirates NBA Cup,East Group B,,17809.0,Barclays Center,Brooklyn,NY,1610612751,1610612755,103,115,12
22500069,20251128,2025-11-28 19:30:00,Regular Season,Emirates NBA Cup,East Group A,,16124.0,State Farm Arena,Atlanta,GA,1610612737,1610612739,130,123,7
22500071,20251128,2025-11-28 19:30:00,Regular Season,Emirates NBA Cup,East Group C,,19453.0,Spectrum Center,Charlotte,NC,1610612766,1610612741,123,116,7
22500073,20251128,2025-11-28 19:30:00,Regular Season,Emirates NBA Cup,East Group A,,16515.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612764,119,86,33
22500074,20251128,2025-11-28 19:30:00,Regular Season,Emirates NBA Cup,East Group C,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612749,118,109,9
22500076,20251128,2025-11-28 21:30:00,Regular Season,Emirates NBA Cup,West Group C,,19936.0,Ball Arena,Denver,CO,1610612743,1610612759,136,139,3
22500075,20251128,2025-11-28 21:30:00,Regular Season,Emirates NBA Cup,West Group A,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612756,123,119,4
22500077,20251128,2025-11-28 21:30:00,Regular Season,Emirates NBA Cup,West Group A,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612758,128,119,9
22500078,20251128,2025-11-28 22:00:00,Regular Season,Emirates NBA Cup,West Group B,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612742,129,119,10
22500079,20251128,2025-11-28 22:00:00,Regular Season,Emirates NBA Cup,West Group B,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612763,107,112,5
22500293,20251129,2025-11-29 17:00:00,Regular Season,,,,17344.0,Target Center,Minneapolis,MN,1610612750,1610612738,119,115,4
22500294,20251129,2025-11-29 18:00:00,Regular Season,,,,17060.0,Spectrum Center,Charlotte,NC,1610612766,1610612761,118,111,7
22500295,20251129,2025-11-29 19:30:00,Regular Season,,,,17006.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612741,103,101,2
22500296,20251129,2025-11-29 20:00:00,Regular Season,,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612765,135,138,3
22500297,20251129,2025-11-29 20:00:00,Regular Season,,,,16396.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612751,116,99,17
22500298,20251129,2025-11-29 20:30:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612740,104,96,8
22500299,20251129,2025-11-29 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612743,112,130,18
22500300,20251129,2025-11-29 22:00:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612742,110,114,4
22500301,20251130,2025-11-30 15:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612745,101,129,28
22500302,20251130,2025-11-30 18:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612738,115,117,2
22500303,20251130,2025-11-30 18:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612761,116,94,22
22500304,20251130,2025-11-30 18:00:00,Regular Season,,,,17225.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612737,134,142,8
22500305,20251130,2025-11-30 18:00:00,Regular Season,,,,17597.0,Moda Center,Portland,OR,1610612757,1610612760,115,123,8
22500306,20251130,2025-11-30 19:00:00,Regular Season,,,,16979.0,Target Center,Minneapolis,MN,1610612750,1610612759,125,112,13
22500307,20251130,2025-11-30 21:00:00,Regular Season,,,,15901.0,Golden 1 Center,Sacramento,CA,1610612758,1610612763,107,115,8
22500308,20251130,2025-11-30 21:30:00,Regular Season,,,,18824.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612740,133,121,12
22500311,20251201,2025-12-01 19:00:00,Regular Season,,,,13709.0,Capital One Arena,Washington,DC,1610612764,1610612749,129,126,3
22500309,20251201,2025-12-01 19:00:00,Regular Season,,,,19008.0,Little Caesars Arena,Detroit,MI,1610612765,1610612737,99,98,1
22500310,20251201,2025-12-01 19:00:00,Regular Season,,,,15470.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612739,119,135,16
22500313,20251201,2025-12-01 19:30:00,Regular Season,,,,19600.0,Kaseya Center,Miami,FL,1610612748,1610612746,140,123,17
22500312,20251201,2025-12-01 19:30:00,Regular Season,,,,16443.0,Barclays Center,Brooklyn,NY,1610612751,1610612766,116,103,13
22500314,20251201,2025-12-01 19:30:00,Regular Season,,,,18096.0,Kia Center,Orlando,FL,1610612753,1610612741,125,120,5
22500315,20251201,2025-12-01 21:00:00,Regular Season,,,,19587.0,Ball Arena,Denver,CO,1610612743,1610612742,121,131,10
22500316,20251201,2025-12-01 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612745,133,125,8
22500317,20251201,2025-12-01 22:00:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612756,108,125,17
22500318,20251202,2025-12-02 19:00:00,Regular Season,,,,16743.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612764,121,102,19
22500319,20251202,2025-12-02 19:30:00,Regular Season,,,,19203.0,Scotiabank Arena,Toronto,ON,1610612761,1610612757,121,118,3
22500322,20251202,2025-12-02 20:00:00,Regular Season,,,,18354.0,Frost Bank Center,San Antonio,TX,1610612759,1610612763,126,119,7
22500320,20251202,2025-12-02 20:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612752,123,117,6
22500321,20251202,2025-12-02 20:00:00,Regular Season,,,,12770.0,Smoothie King Center,New Orleans,LA,1610612740,1610612750,142,149,7
22500323,20251202,2025-12-02 23:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612760,112,124,12
22500326,20251203,2025-12-03 19:00:00,Regular Season,,,,17643.0,Kia Center,Orlando,FL,1610612753,1610612759,112,114,2
22500325,20251203,2025-12-03 19:00:00,Regular Season,,,,15578.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612743,120,135,15
22500324,20251203,2025-12-03 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612757,110,122,12
22500328,20251203,2025-12-03 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612766,119,104,15
22500327,20251203,2025-12-03 19:30:00,Regular Season,,,,16470.0,State Farm Arena,Atlanta,GA,1610612737,1610612746,92,115,23
22500329,20251203,2025-12-03 20:00:00,Regular Season,,,,20633.0,United Center,Chicago,IL,1610612741,1610612751,103,113,10
22500330,20251203,2025-12-03 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612758,121,95,26
22500331,20251203,2025-12-03 20:00:00,Regular Season,,,,16256.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612765,113,109,4
22500332,20251203,2025-12-03 20:30:00,Regular Season,,,,19509.0,American Airlines Center,Dallas,TX,1610612742,1610612748,118,108,10
22500334,20251204,2025-12-04 19:00:00,Regular Season,,,,16026.0,Capital One Arena,Washington,DC,1610612764,1610612738,101,146,45
22500333,20251204,2025-12-04 19:00:00,Regular Season,,,,18221.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612744,99,98,1
22500336,20251204,2025-12-04 19:30:00,Regular Season,,,,19800.0,Scotiabank Arena,Toronto,ON,1610612761,1610612747,120,123,3
